t,signal
0.0021000210002100022,0.8667231783236857
0.002120021200212002,0.614795428364688
0.002140021400214002,0.35825086915713017
0.002160021600216002,0.09902908978088795
0.002180021800218002,-0.1609103122234277
0.0022000220002200022,-0.419602548832576
0.002220022200222002,-0.6750924969826169
0.0022400224002240023,-0.9254494791224139
0.002260022600226002,-1.1687818571062487
0.0022800228002280024,-1.4032513290790845
0.002300023000230002,-1.6270868212680532
0.0023200232002320025,-1.8385978696715637
0.0023400234002340023,-2.0361873905089327
0.002360023600236002,-2.2183637429298453
0.0023800238002380024,-2.3837519928484863
0.002400024000240002,-2.531104292821685
0.0024200242002420025,-2.6593092995876626
0.0024400244002440023,-2.767400558171218
0.0024600246002460025,-2.8545637892874716
0.0024800248002480024,-2.9201430250798985
0.0025000250002500026,-2.9636455469469345
0.0025200252002520024,-2.9847455882783316
0.0025400254002540027,-2.983286774269653
0.0025600256002560025,-2.9592832805394877
0.0025800258002580023,-2.912919701967242
0.0026000260002600026,-2.8445496329260935
0.0026200262002620024,-2.7546929698322202
0.0026400264002640027,-2.64403195659383
0.0026600266002660025,-2.5134060030489573
0.0026800268002680028,-2.36380531575725
0.0027000270002700026,-2.1963633894883
0.002720027200272003,-2.0123484163590764
0.0027400274002740027,-1.8131536777512454
0.002760027600276003,-1.6002869918231017
0.0027800278002780027,-1.3753592965631352
0.0028000280002800026,-1.1400724548582932
0.002820028200282003,-0.8962063739213446
0.0028400284002840026,-0.6456055365931559
0.002860028600286003,-0.3901650464689197
0.0028800288002880027,-0.13181629245861837
0.002900029000290003,0.12748765874638704
0.002920029200292003,0.38578683178788403
0.002940029400294003,0.641129161619575
0.002960029600296003,0.8915852502737687
0.002980029800298003,1.1352629498289606
0.003000030000300003,1.3703216613236155
0.003020030200302003,1.5949862415286507
0.003040030400304003,1.8075604124746367
0.003060030600306003,2.0064395724085755
0.003080030800308003,2.190122911399487
0.003100031000310003,2.3572247400875557
0.003120031200312003,2.506484946038993
0.003140031400314003,2.636778498781497
0.0031600316003160033,2.7471239318045044
0.003180031800318003,2.8366907375583628
0.003200032000320003,2.9048056197195473
0.003220032200322003,2.9509575556417684
0.003240032400324003,2.9748016309204024
0.0032600326003260033,2.976161617291553
0.003280032800328003,2.9550312745969363
0.0033000330003300033,2.91157436719979
0.003320033200332003,2.8461233949618956
0.0033400334003340034,2.7591770486141267
0.0033600336003360032,2.651396408999098
0.0033800338003380035,2.523599919161434
0.0034000340003400033,2.376757167537323
0.003420034200342003,2.211981529479818
0.0034400344003440034,2.0305217229824257
0.0034600346003460032,1.8337523426651223
0.0034800348003480035,1.62316344380248
0.0035000350003500033,1.4003492553447365
0.0035200352003520036,1.166996107454907
0.0035400354003540034,0.9248696650095438
0.0035600356003560036,0.6758015637417383
0.0035800358003580035,0.42167555020427205
0.0036000360003600037,0.16441323046320605
0.0036200362003620036,-0.0940404646290762
0.0036400364003640034,-0.351731987610699
0.0036600366003660036,-0.6067139447764143
0.0036800368003680035,-0.8570598170246169
0.0037000370003700037,-1.1008785198744697
0.0037200372003720035,-1.3363286925809865
0.003740037400374004,-1.5616326083481988
0.0037600376003760036,-1.775089600527978
0.003780037800378004,-1.9750889033753039
0.0038000380003800037,-2.160121810379296
0.003820038200382004,-2.3287930583716037
0.0038400384003840038,-2.4798313514883277
0.0038600386003860036,-2.6120989455858403
0.003880038800388004,-2.7246002208334112
0.0039000390003900037,-2.816489177874036
0.0039200392003920035,-2.8870758010999253
0.003940039400394004,-2.9358312411695633
0.003960039600396004,-2.9623917778340614
0.003980039800398004,-2.966561533373702
0.004000040000400004,-2.948313916401475
0.004020040200402004,-2.9077917853972637
0.004040040400404004,-2.845306331021572
0.0040600406004060036,-2.76133468594786
0.004080040800408004,-2.656516280574482
0.004100041000410004,-2.5316479724581806
0.004120041200412004,-2.3876779865789635
0.004140041400414004,-2.2256987125317482
0.004160041600416004,-2.0469384133743658
0.004180041800418004,-1.8527519090804128
0.0042000420004200045,-1.644610305285513
0.004220042200422004,-1.4240898452199051
0.004240042400424004,-1.1928599693330202
0.004260042600426004,-0.9526706730883898
0.004280042800428004,-0.7053392586932583
0.004300043000430004,-0.45273658108858184
0.004320043200432004,-0.1967728923258521
0.0043400434004340046,0.060616608530680564
0.004360043600436004,0.3174864106361869
0.004380043800438004,0.5718954010183734
0.0044000440004400045,0.8219215374017896
0.004420044200442005,1.065676373259969
0.004440044400444004,1.301319325296205
0.004460044600446004,1.5270715755295927
0.004480044800448005,1.7412295029524858
0.004500045000450004,1.9421775433102313
0.004520045200452004,2.128400379903928
0.0045400454004540045,2.2984943734010157
0.004560045600456005,2.4511781444171703
0.004580045800458004,2.585302229062054
0.004600046000460004,2.699857734673102
0.004620046200462005,2.793983930541403
0.004640046400464005,2.866974716505153
0.004660046600466004,2.918283920787212
0.004680046800468005,2.947529387320231
0.004700047000470005,2.954495821967959
0.004720047200472004,2.9391363764456004
0.0047400474004740045,2.90157295829408
0.004760047600476005,2.8420952649007267
0.004780047800478005,2.7611585492091058
0.004800048000480004,2.6593801343505756
0.004820048200482005,2.537534703887081
0.004840048400484005,2.396548403607205
0.004860048600486005,2.237491799795657
0.0048800488004880046,2.0615717475322834
0.004900049000490005,1.870122230805216
0.004920049200492005,1.6645942439817492
0.0049400494004940045,1.4465447914111316
0.004960049600496005,1.2176250885816857
0.004980049800498005,0.9795680542699488
0.005000050000500005,0.7341751884563279
0.005020050200502005,0.48330293540088926
0.005040050400504005,0.2288486351380985
0.005060050600506005,-0.027263830266588907
0.005080050800508005,-0.2830985870776701
0.005100051000510005,-0.5367224067908823
0.005120051200512005,-0.7862193188748925
0.005140051400514005,-1.0297050888675032
0.005160051600516005,-1.2653414523908855
0.005180051800518005,-1.4913499975275748
0.005200052000520005,-1.7060255906892214
0.0052200522005220054,-1.9077492445934627
0.005240052400524005,-2.0950003312122574
0.005260052600526005,-2.266368047537757
0.005280052800528005,-2.420562047688867
0.005300053000530006,-2.556422161212273
0.005320053200532005,-2.6729271243656
0.005340053400534005,-2.769202258656721
0.0053600536005360055,-2.8445260388939486
0.005380053800538005,-2.8983355014173675
0.005400054000540005,-2.930230451967181
0.005420054200542005,-2.939976441734971
0.005440054400544006,-2.9275064894686933
0.005460054600546005,-2.8929215369917705
0.005480054800548005,-2.8364896350788613
0.005500055000550006,-2.758643866233305
0.005520055200552006,-2.659979020461114
0.005540055400554005,-2.5412470495617208
0.0055600556005560055,-2.403351334684822
0.005580055800558006,-2.247339810866489
0.005600056000560005,-2.0743970008875734
0.005620056200562005,-1.8858350190291953
0.005640056400564006,-1.683083613070889
0.005660056600566006,-1.467679320128247
0.005680056800568005,-1.2412538186044224
0.0057000570005700055,-1.0055215645826026
0.005720057200572006,-0.762266806369798
0.005740057400574006,-0.5133300755743898
0.0057600576005760054,-0.2605942570269949
0.005780057800578006,-0.005970343005902823
0.005800058000580006,0.24861702041853714
0.005820058200582005,0.5012440855692842
0.005840058400584006,0.7500025438171893
0.005860058600586006,0.99301394476716
0.005880058800588006,1.2284438849935386
0.0059000590005900055,1.4545158591206457
0.005920059200592006,1.6695246686333958
0.005940059400594006,1.8718492871822052
0.005960059600596006,2.059965085290259
0.005980059800598006,2.23245532224785
0.006000060000600006,2.388021818551084
0.006020060200602006,2.525494728468135
0.006040060400604006,2.6438413391484135
0.006060060600606006,2.7421738300761676
0.006080060800608006,2.8197559345543333
0.006100061000610006,2.8760084532274974
0.006120061200612006,2.9105135783504283
0.006140061400614006,2.923017996516198
0.006160061600616006,2.9134347468060784
0.0061800618006180065,2.881843820742871
0.006200062000620006,2.828491499948348
0.006220062200622006,2.7537884369522407
0.006240062400624006,2.6583064941024936
0.006260062600626006,2.5427743649121974
0.006280062800628006,2.408072011377124
0.006300063000630006,2.2552239597394133
0.0063200632006320066,2.0853915057899126
0.006340063400634006,1.89986388902958
0.006360063600636006,1.700048502786212
0.0063800638006380065,1.4874602146488627
0.006400064000640006,1.2637098782828584
0.006420064200642006,1.0304921237738633
0.006440064400644006,0.7895725190735126
0.006460064600646007,0.5427741998408906
0.006480064800648006,0.2919640689586743
0.006500065000650006,0.039038670219765884
0.0065200652006520065,-0.21409015689426505
0.006540065400654007,-0.46550973280568775
0.006560065600656006,-0.7133209944721792
0.006580065800658006,-0.9556528437582124
0.006600066000660007,-1.1906762791060477
0.006620066200662006,-1.416618203745501
0.006640066400664006,-1.6317748061669644
0.006660066600666007,-1.83452441185581
0.006680066800668007,-2.02333970932246
0.006700067000670006,-2.1967992582300773
0.0067200672006720065,-2.3535981928852405
0.006740067400674007,-2.4925580404741496
0.006760067600676007,-2.6126355801514936
0.006780067800678006,-2.7129306763698824
0.006800068000680007,-2.7926930276194684
0.006820068200682007,-2.851327779971161
0.006840068400684006,-2.888399963420044
0.0068600686006860066,-2.903637717943182
0.006880068800688007,-2.8969342853502438
0.006900069000690007,-2.86834875234715
0.0069200692006920065,-2.818105539681116
0.006940069400694007,-2.7465926417188564
0.006960069600696007,-2.65435863025652
0.006980069800698007,-2.5421084456984153
0.007000070000700007,-2.410698007901786
0.007020070200702007,-2.2611276878967956
0.007040070400704007,-2.09453469028799
0.0070600706007060065,-1.912184404360141
0.007080070800708007,-1.7154607896862104
0.007100071000710007,-1.5058558693093496
0.007120071200712007,-1.2849584102889229
0.007140071400714007,-1.0544418775134756
0.007160071600716007,-0.8160517521432726
0.007180071800718007,-0.5715923108127543
0.0072000720007200075,-0.32291296576082756
0.007220072200722007,-0.07189426933656136
0.007240072400724007,0.17956631117721633
0.007260072600726007,0.42956874078626217
0.007280072800728007,0.6762247775390429
0.007300073000730007,0.9176722382404501
0.007320073200732007,1.152089061316639
0.0073400734007340075,1.3777070606011497
0.007360073600736007,1.592825266193467
0.007380073800738007,1.7958227517066576
0.007400074000740007,1.9851708511463797
0.007420074200742008,2.159444673319318
0.007440074400744007,2.317333827018899
0.007460074600746007,2.4576522762404855
0.007480074800748008,2.5793472512898052
0.007500075000750007,2.681507148818742
0.007520075200752007,2.7633683614953197
0.0075400754007540075,2.824320986133189
0.007560075600756008,2.8639133676077897
0.007580075800758007,2.881855444707049
0.007600076000760007,2.878020873137573
0.007620076200762008,2.852447910163727
0.007640076400764008,2.805339054726857
0.007660076600766007,2.737059446304263
0.0076800768007680075,2.6481340351509055
0.007700077000770008,2.5392435458508933
0.007720077200772007,2.4112192652195663
0.0077400774007740075,2.265036694472223
0.007760077600776008,2.1018081141452036
0.007780077800778008,1.9227741184536367
0.007800078000780007,1.7292941835374775
0.007820078200782008,1.5228363413227057
0.007840078400784007,1.3049660374556165
0.007860078600786007,1.0773342579011609
0.007880078800788008,0.8416650142889877
0.007900079000790008,0.5997422828975973
0.007920079200792008,0.3533964962560424
0.007940079400794008,0.10449068968019015
0.007960079600796009,-0.14509359237698183
0.007980079800798007,-0.39347052351276296
0.008000080000800007,-0.6387642484906586
0.008020080200802008,-0.8791230545284585
0.008040080400804008,-1.1127333536702986
0.008060080600806008,-1.3378333706315735
0.008080080800808008,-1.5527264327808536
0.008100081000810009,-1.755793761978838
0.008120081200812007,-1.9455066718066143
0.008140081400814007,-2.120438078255856
0.008160081600816008,-2.2792732371864157
0.008180081800818008,-2.4208196277437937
0.008200082000820008,-2.5440159074226996
0.008220082200822008,-2.6479398715170155
0.008240082400824009,-2.731815357254947
0.008260082600826009,-2.7950180409248704
0.008280082800828007,-2.837080084691084
0.008300083000830008,-2.857693598515823
0.008320083200832008,-2.856712891578556
0.008340083400834008,-2.834155496747361
0.008360083600836008,-2.790201960941246
0.008380083800838009,-2.7251944035556632
0.008400084000840009,-2.639633854436441
0.008420084200842008,-2.534176392108469
0.008440084400844008,-2.4096281120260548
0.008460084600846008,-2.2669389634427115
0.008480084800848008,-2.107195502032828
0.008500085000850009,-1.9316126135720784
0.008520085200852009,-1.7415242717353034
0.008540085400854009,-1.5383734003424498
0.008560085600856008,-1.3237009171187102
0.008580085800858008,-1.0991340421856073
0.008600086000860008,-0.866373960017609
0.008620086200862008,-0.6271829284425278
0.008640086400864009,-0.3833709323988831
0.008660086600866009,-0.13678198355617946
0.008680086800868009,0.11071983046828944
0.00870008700087001,0.3572644417214614
0.008720087200872008,0.6009899357379682
0.008740087400874008,0.8400566167223823
0.008760087600876008,1.0726608978093408
0.008780087800878009,1.2970489114974149
0.008800088000880009,1.5115297375196153
0.00882008820088201,1.714488148358252
0.00884008840088401,1.9043967763082552
0.008860088600886008,2.079827610415135
0.008880088800888008,2.239462736726235
0.008900089000890008,2.3821042410579323
0.008920089200892009,2.5066831998548755
0.008940089400894009,2.612267691648119
0.00896008960089601,2.6980697690584314
0.00898008980089801,2.7634513391795106
0.009000090000900008,2.80792890845522
0.009020090200902008,2.831177156771696
0.009040090400904009,2.8330313143540655
0.009060090600906009,2.813488324121816
0.009080090800908009,2.7727067813471917
0.00910009100091001,2.7110056517085073
0.00912009120091201,2.6288617780644317
0.00914009140091401,2.5269061954268346
0.009160091600916008,2.4059192826088722
0.009180091800918009,2.2668247878042855
0.009200092000920009,2.1106827738470426
0.009220092200922009,1.9386815370424206
0.00924009240092401,1.7521285611919488
0.00926009260092601,1.552440575694895
0.00928009280092801,1.341132793345274
0.009300093000930008,1.119807409603939
0.009320093200932009,0.890141450664343
0.009340093400934009,0.6538740625067254
0.00936009360093601,0.41279333731141205
0.00938009380093801,0.1687227770475249
0.00940009400094001,-0.07649250325783699
0.00942009420094201,-0.3209997281524901
0.009440094400944008,-0.5629524647548029
0.009460094600946009,-0.800524570249358
0.009480094800948009,-1.031923978497057
0.00950009500095001,-1.2554062216480681
0.00952009520095201,-1.4692875847056797
0.00954009540095401,-1.6719577938202708
0.00956009560095601,-1.8618921426711235
0.00958009580095801,-2.037662965594794
0.009600096000960009,-2.197950371106434
0.009620096200962009,-2.341552155099901
0.00964009640096401,-2.467392819257297
0.00966009660096601,-2.5745316270044722
0.00968009680096801,-2.6621696366615835
0.00970009700097001,-2.729655659203044
0.00972009720097201,-2.7764910961996048
0.009740097400974009,-2.8023336220048507
0.009760097600976009,-2.8069996830049755
0.00978009780097801,-2.7904657957078354
0.00980009800098001,-2.7528686345370743
0.00982009820098201,-2.6945039093507552
0.00984009840098401,-2.615824041852459
0.00986009860098601,-2.517434659136401
0.009880098800988009,-2.4000899315391635
0.00990009900099001,-2.264686790690534
0.00992009920099201,-2.112258072100115
0.00994009940099401,-1.9439646347199226
0.00996009960099601,-1.7610865176259947
0.00998009980099801,-1.5650132012057356
0.01000010000100001,-1.3572330469673382
0.01002010020100201,-1.1393219962537278
0.01004010040100401,-0.9129316136982839
0.01006010060100601,-0.6797765661629379
0.01008010080100801,-0.44162163211342803
0.01010010100101001,-0.2002683398799176
0.01012010120101201,0.042458664000489574
0.01014010140101401,0.2847254131827091
0.01016010160101601,0.5247024822769293
0.01018010180101801,0.7605788051897393
0.01020010200102001,0.99057534663868
0.01022010220102201,1.2129585236071108
0.01024010240102401,1.4260532754583233
0.01026010260102601,1.628255684142406
0.01028010280102801,1.8180450493894704
0.01030010300103001,1.9939953279585774
0.01032010320103201,2.154785850872735
0.01034010340103401,2.2992112380794634
0.01036010360103601,2.4261904360901707
0.01038010380103801,2.534774810826194
0.01040010400104001,2.6241552350802926
0.01042010420104201,2.693668117638472
0.010440104401044011,2.7428003291382073
0.01046010460104601,2.7711929881050237
0.01048010480104801,2.778644079246781
0.01050010500105001,2.765109884927971
0.01052010520105201,2.7307052197282204
0.01054010540105401,2.6757024670419995
0.01056010560105601,2.60052942573128
0.010580105801058011,2.505765983832117
0.010600106001060011,2.3921396451706025
0.01062010620106201,2.2605199433977665
0.01064010640106401,2.1119117863405554
0.01066010660106601,1.9474477816243254
0.01068010680106801,1.7683796021901035
0.01070010700107001,1.5760684575500217
0.010720107201072011,1.3719747433423284
0.010740107401074011,1.1576469479121787
0.01076010760107601,0.9347099002108143
0.01078010780107801,0.7048524482310758
0.01080010800108001,0.46981466144524203
0.01082010820108201,0.23137465424991158
0.01084010840108401,-0.008664869774355488
0.010860108601086011,-0.24849025093336663
0.010880108801088011,-0.48629058068910685
0.01090010900109001,-0.7202713795029059
0.01092010920109201,-0.9486681419139694
0.01094010940109401,-1.169759646584688
0.01096010960109601,-1.3818809308854947
0.010980109801098011,-1.583435832191814
0.011000110001100011,-1.7729090014025743
0.011020110201102011,-1.9488772982394638
0.011040110401104012,-2.1100204826164193
0.01106011060110601,-2.2551311217440806
0.01108011080110801,-2.383123638613092
0.01110011100111001,-2.4930424340370285
0.011120111201112011,-2.5840690214815965
0.011140111401114011,-2.655528121407041
0.011160111601116011,-2.7068926697486067
0.011180111801118012,-2.737787703396232
0.01120011200112001,-2.7479930940456034
0.01122011220112201,-2.7374451105149564
0.01124011240112401,-2.7062367984888764
0.011260112601126011,-2.6546171755945003
0.011280112801128011,-2.582989248670224
0.011300113001130012,-2.4919068689831905
0.011320113201132012,-2.382070449923725
0.01134011340113401,-2.2543215802850165
0.01136011360113601,-2.1096365745606933
0.01138011380113801,-1.9491190096989923
0.011400114001140011,-1.7739913053780834
0.011420114201142011,-1.5855854120582493
0.011440114401144012,-1.3853326777654345
0.011460114601146012,-1.1747529707202644
0.011480114801148012,-0.9554431404980653
0.01150011500115001,-0.7290649053487992
0.011520115201152011,-0.49733225758322935
0.011540115401154011,-0.2619984825116612
0.011560115601156011,-0.024842889277103264
0.011580115801158012,0.21234264596432734
0.011600116001160012,0.4477672227135231
0.011620116201162012,0.6796544422669533
0.01164011640116401,0.9062558151366537
0.011660116601166011,1.125863948531315
0.011680116801168011,1.3368254144094815
0.011700117001170011,1.5375532010984168
0.011720117201172012,1.726538654685001
0.011740117401174012,1.902362820306017
0.011760117601176012,2.063707098061568
0.01178011780117801,2.209363133513596
0.011800118001180011,2.338241868571105
0.011820118201182011,2.449381684959486
0.011840118401184012,2.541955579376049
0.011860118601186012,2.615277316792971
0.011880118801188012,2.668806516128189
0.011900119001190012,2.702152630604587
0.011920119201192013,2.7150777934962265
0.011940119401194011,2.7074985085550938
0.011960119601196011,2.679486173156206
0.011980119801198012,2.631266431028244
0.012000120001200012,2.5632173602830353
0.012020120201202012,2.4758665112543956
0.012040120401204012,2.369886817337707
0.012060120601206013,2.2460914105213234
0.012080120801208011,2.10542738155498
0.012100121001210011,1.9489685326463646
0.012120121201212012,1.777907178156139
0.012140121401214012,1.5935450559149422
0.012160121601216012,1.3972834184621563
0.012180121801218012,1.1906123796527943
0.012200122001220013,0.9750995976512467
0.012220122201222011,0.752378380287066
0.012240122401224011,0.524135303049948
0.012260122601226012,0.2920974336194631
0.012280122801228012,0.05801925972892563
0.012300123001230012,-0.17633058066472956
0.012320123201232012,-0.40918266651192264
0.012340123401234013,-0.6387801570467705
0.012360123601236013,-0.8633920504554756
0.012380123801238012,-1.081326237748258
0.012400124001240012,-1.2909422533673154
0.012420124201242012,-1.4906636264262931
0.012440124401244012,-1.6789897395659246
0.012460124601246013,-1.8545071061984992
0.012480124801248013,-2.0158999813744365
0.012500125001250013,-2.161960226602172
0.012520125201252012,-2.29159635464812
0.012540125401254012,-2.4038416865943963
0.012560125601256012,-2.4978615601897163
0.012580125801258012,-2.5729595357426183
0.012600126001260013,-2.6285825534202205
0.012620126201262013,-2.66432500377322
0.012640126401264013,-2.6799316815474254
0.012660126601266012,-2.675299601302332
0.012680126801268012,-2.650478661972767
0.012700127001270012,-2.605671156216345
0.012720127201272012,-2.5412301291208905
0.012740127401274013,-2.4576565995359827
0.012760127601276013,-2.3555956658764954
0.012780127801278013,-2.235831526657389
0.012800128001280012,-2.099281454196018
0.012820128201282012,-1.9469887677980418
0.012840128401284012,-1.780114860267105
0.012860128601286012,-1.5999303386898174
0.012880128801288013,-1.407805347092799
0.012900129001290013,-1.2051991446982595
0.012920129201292013,-0.9936490190717816
0.012940129401294014,-0.7747586184205316
0.012960129601296012,-0.5501857916233455
0.012980129801298012,-0.32163002822509534
0.013000130001300013,-0.09081959357917563
0.013020130201302013,0.14050154344922644
0.013040130401304013,0.37058689131386546
0.013060130601306013,0.5977006255044903
0.013080130801308014,0.8201306875123924
0.013100131001310012,1.036201694170075
0.013120131201312012,1.2442875600007506
0.013140131401314013,1.4428237374568753
0.013160131601316013,1.6303189828893627
0.013180131801318013,1.8053665597434396
0.013200132001320013,1.966654794799037
0.013220132201322014,2.112976908227204
0.013240132401324012,2.243240043782604
0.013260132601326012,2.3564734315536384
0.013280132801328013,2.4518356222977395
0.013300133001330013,2.5286207394524807
0.013320133201332013,2.5862637023764004
0.013340133401334013,2.6243443821827483
0.013360133601336014,2.6425906596239677
0.013380133801338014,2.64088036280355
0.013400134001340012,2.6192420709721467
0.013420134201342013,2.577854779242111
0.013440134401344013,2.5170464276637485
0.013460134601346013,2.437291306683252
0.013480134801348014,2.3392063594806007
0.013500135001350014,2.2235464100028124
0.013520135201352014,2.0911983536003413
0.013540135401354013,1.9431743549812084
0.013560135601356013,1.780604105660543
0.013580135801358013,1.6047262001454619
0.013600136001360013,1.4168786967043658
0.013620136201362014,1.218488934675996
0.013640136401364014,1.0110626858310012
0.013660136601366014,0.7961727222662336
0.013680136801368013,0.5754468876517111
0.013700137001370013,0.35055576233117225
0.013720137201372013,0.12320001577036946
0.013740137401374013,-0.10490245786762492
0.013760137601376014,-0.3320295236817383
0.013780137801378014,-0.5564678113656872
0.013800138001380014,-0.7765256436729692
0.013820138201382014,-0.9905457904350201
0.013840138401384013,-1.1969179519518067
0.013860138601386013,-1.3940908776989427
0.013880138801388013,-1.580584029127934
0.013900139001390014,-1.7549986988566229
0.013920139201392014,-1.9160285027262098
0.013940139401394014,-2.062469166008196
0.013960139601396014,-2.19322753044286
0.013980139801398013,-2.3073297147376044
0.014000140001400013,-2.4039283676047494
0.014020140201402014,-2.48230895932448
0.014040140401404014,-2.5418950651265773
0.014060140601406014,-2.5822526013395626
0.014080140801408014,-2.6030929831991676
0.014100141001410015,-2.6042751813796032
0.014120141201412013,-2.585806662649279
0.014140141401414013,-2.547843208493309
0.014160141601416014,-2.4906876140260334
0.014180141801418014,-2.4147872779719295
0.014200142001420014,-2.3207307028604207
0.014220142201422014,-2.2092429327952026
0.014240142401424015,-2.0811799641597375
0.014260142601426015,-1.937522172348174
0.014280142801428013,-1.7793668050056297
0.014300143001430014,-1.6079195992693416
0.014320143201432014,-1.4244855870689477
0.014340143401434014,-1.2304591586213318
0.014360143601436014,-1.0273134597976443
0.014380143801438015,-0.8165892040057686
0.014400144001440015,-0.5998829835835159
0.014420144201442013,-0.3788351694037834
0.014440144401444014,-0.1551174904260682
0.014460144601446014,0.0695796127341875
0.014480144801448014,0.2935597645227878
0.014500145001450014,0.5151334648541663
0.014520145201452015,0.7326308364435554
0.014540145401454015,0.9444142128593904
0.014560145601456013,1.1488904723798814
0.014580145801458014,1.3445230247407296
0.014600146001460014,1.5298433605646518
0.014620146201462014,1.7034620766467636
0.014640146401464015,1.8640792943046491
0.014660146601466015,2.0104943926600303
0.014680146801468015,2.1416149839621643
0.014700147001470015,2.256465063852397
0.014720147201472014,2.354192275760775
0.014740147401474014,2.434074235370118
0.014760147601476014,2.4955238682299714
0.014780147801478015,2.5380937210984937
0.014800148001480015,2.5614792153758716
0.014820148201482015,2.565520819011353
0.014840148401484015,2.5502051214550665
0.014860148601486014,2.515664804524058
0.014880148801488014,2.462177510397018
0.014900149001490014,2.390163616279718
0.014920149201492015,2.3001829335317217
0.014940149401494015,2.1929303571513317
0.014960149601496015,2.069230499418844
0.014980149801498015,1.9300313491395285
0.015000150001500014,1.7763970052480005
0.015020150201502014,1.6094995404819366
0.015040150401504014,1.4306100573514733
0.015060150601506015,1.241089004673165
0.015080150801508015,1.0423758284591067
0.015100151001510015,0.8359780359104254
0.015120151201512015,0.6234597556242012
0.015140151401514016,0.40642988085013376
0.015160151601516014,0.1865298857024848
0.015180151801518015,-0.03457859338131766
